INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('katherinerowe75@example.net', 'Katherine', 'Rowe', '@QXIBYtNA9', '3966713035');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('sean_lawrence44@example.net', 'Sean', 'Lawrence', '%gNHsPep^2', '8297036121');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('marissalee28@example.com', 'Marissa', 'Lee', ')YT(jZ4L78', '9855900006');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('nathandominguez85@example.com', 'Nathan', 'Dominguez', '*7YrJns_7R', '8342417343');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('lindayoder70@example.com', 'Linda', 'Yoder', 'q07WmkDw)9', '3208135634');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('erinflores91@example.gov', 'Erin', 'Flores', '$#w9CmyWgp', '4808849563');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('elizabethdrake418@example.com', 'Elizabeth', 'Drake', '@4HqhH7+Qv', '3815170730');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('cherylconner35@example.com', 'Cheryl', 'Conner', 'v*T8MwZjx^', '4146614279');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('alexanderfaulkner41921@example.net', 'Alexander', 'Faulkner', '9W941ZNh#0', '8482237646');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('jesse-wilson96@example.net', 'Jesse', 'Wilson', 'r!M0hPl$Y&', '9123147696');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('joe0mcguire98@example.gov', 'Joe', 'Mcguire', '7%7QpdvR)C', '7528078446');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('david-bray49@example.gov', 'David', 'Bray', 'RGNK1B1m^0', '9312260249');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('david2hale41980@example.gov', 'David', 'Hale', 'fQ$8hL2joR', '5154240127');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('adam5andrews54@example.org', 'Adam', 'Andrews', 'T@2OZOpVRc', '6039975503');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('johnblack64@example.net', 'John', 'Black', 'OPN8uMPa+!', '6433313207');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('william-leonardfan54@example.net', 'William', 'Leonard', '+3#A!CLk%4', '6595379986');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('christopher1cooke41927@example.com', 'Christopher', 'Cooke', '+bqH$@tXE4', '9604586004');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('davidlewis32@example.com', 'David', 'Lewis', '7j^G1F+b+x', '9428757039');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('tammy_lindsey4100@example.com', 'Tammy', 'Lindsey', '&4%XIzkRzF', '7758475522');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('chelseasmith58@example.net', 'Chelsea', 'Smith', 'xMe+X2Vl9U', '3799027224');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('toddwilson86@example.com', 'Todd', 'Wilson', ')ty03yUtjh', '7935054530');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('denisewilliams8@example.com', 'Denise', 'Williams', 'ZH@7xxffY!', '6596920647');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('dennis-newton93@example.net', 'Dennis', 'Newton', '0jt6U5f4#J', '2498650271');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('jessicaweaver39@example.gov', 'Jessica', 'Weaver', '0RWBuhca%@', '6645723124');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('heidi2robinson6821@example.com', 'Heidi', 'Robinson', '@8Sf6shxiu', '3662475259');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('sarah_paul59@example.com', 'Sarah', 'Paul', '@6gmgAbnW6', '4826852309');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('brittanyshaw293@example.com', 'Brittany', 'Shaw', 'VT*5YiKO^M', '2293475849');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('martin_parks98@example.gov', 'Martin', 'Parks', '(Z)KJjkr75', '8154500306');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('kimberly4adams20@example.net', 'Kimberly', 'Adams', '9syob5GAM+', '3072038454');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('stevenduncan6881@example.net', 'Steven', 'Duncan', '@97VO9uxDc', '5264385534');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('madeline-sims42@example.net', 'Madeline', 'Sims', 'ix6YZTz9H&', '3666385507');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('james3estes3@example.org', 'James', 'Estes', 'Qp#4Xm#Ntt', '5203473435');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('ginaray96@example.com', 'Gina', 'Ray', 'a_WsE$sE%3', '7857083550');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('morgan5wells42@example.net', 'Morgan', 'Wells', 'aMy+2UWv%E', '5146758807');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('christopherjackson15@example.org', 'Christopher', 'Jackson', 'W*8unH!wM+', '9267075943');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('charlottevalenzuelafan37@example.edu', 'Charlotte', 'Valenzuela', 'C1$7XQoa_8', '8172316752');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('john_villanueva88@example.net', 'John', 'Villanueva', '2UmYjpuH@p', '4359215295');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('brandonperez99@example.com', 'Brandon', 'Perez', '%05LCmuKUK', '9087258488');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('denisebutler732@example.edu', 'Denise', 'Butler', '2pEc+T*a#4', '9242371815');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('katherinehill58@example.com', 'Katherine', 'Hill', '$ZGEMhmp_7', '9565633312');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('dawn9johnson98@example.edu', 'Dawn', 'Johnson', '%FR9RTutvi', '6267983780');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('barbara_mejia62@example.gov', 'Barbara', 'Mejia', '^1wwUvvjlG', '7237073162');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('tracy_rodriguez41@example.com', 'Tracy', 'Rodriguez', '&O53NTp3UF', '3357467684');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('anahardin94@example.gov', 'Ana', 'Hardin', 'Di3EM$w9l%', '8246045808');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('shaunwilkinson667@example.com', 'Shaun', 'Wilkinson', 'Sz!*)2Daxk', '5202591703');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('samuelcastillofan94@example.gov', 'Samuel', 'Castillo', '(ly03XxiU5', '7866033583');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('abigail_byrd412@example.org', 'Abigail', 'Byrd', '@81afZ@hMy', '9895821486');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('jasonprice26@example.net', 'Jason', 'Price', 'nC0@G20o!*', '4143613903');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('charlesrobinsonfan22@example.com', 'Charles', 'Robinson', '&1E*hWCEUb', '4548049276');
INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('samantha_maldonado18@example.com', 'Samantha', 'Maldonado', ')2Ob4D1jVu', '4028743850');



INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (1, 'Katherine J Rowe', '6915', '26', '01');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (2, 'Sean Lawrence', '9657', '28', '03');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (3, 'Marissa Lee', '3431', '24', '05');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (4, 'Nathan Margaret Dominguez', '2394', '23', '08');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (5, 'Linda S Yoder', '7158', '27', '04');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (6, 'Erin Flores', '0461', '31', '07');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (7, 'Elizabeth Drake', '1141', '25', '03');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (8, 'Cheryl Conner', '7155', '29', '07');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (9, 'Alexander R Faulkner', '5282', '23', '08');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (10, 'Jesse Wilson', '5036', '24', '07');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (10, 'Jesse Wilson', '9701', '30', '03');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (11, 'Joe Mcguire', '5621', '30', '10');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (12, 'David D Bray', '4271', '25', '08');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (12, 'David Bray', '1832', '30', '09');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (12, 'Kari Bray', '6328', '27', '04');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (13, 'Kari Jimenez', '8952', '27', '04');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (14, 'Adam Wendy Andrews', '5867', '26', '11');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (15, 'Kari Jimenez', '1749', '29', '04');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (16, 'William Leonard', '7330', '23', '08');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (17, 'Christopher Cooke', '2262', '30', '05');
INSERT INTO credit_cards (user_id, cardholder_name, last_four_card_number, expiration_year, expiration_month) VALUES (18, 'David Lewis', '4858', '31', '05');
