ProdName,Brand,PricePerUnit,Category,Rating,ProdDescription,ProdCode,ImageURL
Coca-Cola Soda Pop Classic - 12-12 Fl. Oz.,Coca-Cola,10.43,Beverages,5.0,-,108010222,images.albertsons-media.com/is/image/ABS/108010222?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Monster Energy Zero Ultra Energy Drink - 12-16 Fl. Oz.,Monster,22.99,Beverages,5.0,"Energy Drink, Zero Ultra, 12 Pack

0 sugar per can. Monster Energy Zero Ultra is low in calories. Caffeine From All Sources: 140 mg per can. Some people are impossible to please. As soon as they get what they thought they wanted they always want more. Our team riders and Monster Girls are no different - they've been dropping some hints lately. They've been asking us for a new Monster drink. A little less sweet, lighter-tasting, zero sugar, but with a full load of our Monster energy blend. Sure, white is the new black. We went all out Monster Energy Zero Ultra. Unleash the ultra beast! monsterenergy.com.",970026177,images.albertsons-media.com/is/image/ABS/970026177?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Sprite Soda Pop Lemon Lime Pack In Cans - 12-12 Fl. Oz.,Sprite,10.43,Beverages,5.0,"Soda, Lemon-Lime

100% natural flavors. Per 1 Can Serving: 140 calories; 0 g sat fat (0% DV); 65 mg sodium (3% DV); 38 g total sugars. No caffeine. A product of the Coca-Cola Company. Sprite.com. SmartLabel: Scan for more food information. Sip & Scan: Open sprite.com on phone. Scan icon. Enjoy more. Consumer information call 1-800-438-2653. Sprite.com. Please recycle cans & cartons. Canned under authority of the Coca-Cola Company, Atlanta, GA 30313.",108050651,images.albertsons-media.com/is/image/ABS/108050651?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Monster Energy Zero Ultra Suga... Drink - 4-16 Fl. Oz.,Monster,7.49,Beverages,5.0,"Energy Drink, Zero Ultra

Zero calories per serving. Zero sugar per serving. Caffeine from All Sources: 70 mg per 8 fl oz serving (140 mg per can). www.monsterenergy.com. Facebook. Instagram. Twitter. YouTube.",960094814,images.albertsons-media.com/is/image/ABS/960094814?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Diet Coke Soda Pop Cola 12 Count - 12 Fl. Oz.,Diet Coke,8.99,Beverages,5.0,-,108010224,images.albertsons-media.com/is/image/ABS/108010224?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Monster Energy Mango Loco Energy Drink - 12-16 Fl. Oz.,Monster,24.91,Beverages,5.0,"Energy Juice, Mango Loco, 12 Pack

Caffeine From All Sources: 150 mg per can. Juice. Follow Halloween each year friends and family gather to celebrate Dia de Los Muertos. Marigold, mysticism and memories combined with food and drink entice the souls of the departed to join the party. Mango Loco is a heavenly blend of exotic juices certain to attract even the most stubborn spirit. Crazy good taste with just enough of that Monster magic to keep the party going for days - unleash the beast! monsterenergy.com.",970028408,images.albertsons-media.com/is/image/ABS/970028408?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Dr Pepper Soda Fridge Pack - 12 - 12 Oz.,Dr Pepper,10.43,Beverages,5.0,"Soda, 12 Pack

150 calories per can. Caffeine Content: 41 mg/12 fl oz. Est. 1885. Authentic blend of 23 flavors. letsplay.com. drpepper.com. Let’s Play. letsplay.com. Please recycle.",108051305,images.albertsons-media.com/is/image/ABS/108051305?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Pepsi Soda Cola - 12-12 Fl. Oz.,Pepsi,10.43,Beverages,5.0,"Cola

Per Can: 150 calories; 0 g sat fat (0% DV); 30 mg sodium (1% DV); 41 g total sugars. Caffeine Content: 38 mg/12 fl oz. Born in the Carolinas. Estd 1898. See unit container for manufacturer's Identity. www.pepsi.com. Smartlabel: Scan for more food information or call 1-800-433-2652. Please recycle.",108010302,images.albertsons-media.com/is/image/ABS/108010302?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
A&W Root Beer Soda In Can - 12-12 Fl. Oz.,A&W,10.43,Beverages,5.0,"Soda, No Caffeine, Root Beer, 12 Pack

160 calories per can. No caffeine. Caffeine free. Low sodium. Since 1919. rootbeer.com. Let's Play. letsplay.com. Please recycle.",108051376,images.albertsons-media.com/is/image/ABS/108051376?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Monster Energy Ultra Sunrise Energy Drink - 12-16 Fl. Oz.,Monster,22.99,Beverages,5.0,"Energy Drink, Ultra Sunrise, 12 Pack

0 sugar per can. Caffeine From All Sources: 155 mg per can. Monster Energy Ultra Sunrise is low in calories. Get up, get out, go for it! Ultra Sunrise is dedicated to those who sacrifice sleep for passion, catching waves at dawn patrol, up on the bike when the morning dew gives the dirt more grip, or the first pass on that glassy lake kicking off an epic wake session. Ultra Sunrise will get you started but is great anytime, light, crisp, and refreshing with a flavor all its own. Packed with a full load of our Monster energy blend to keep the fire burning all day long. After all it's always sunrise somewhere. Unleash the ultra beast! monsterenergy.com.",970066165,images.albertsons-media.com/is/image/ABS/970066165?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Dr Pepper Diet Soda Fridge Pack - 12 - 12 Oz.,Dr Pepper,8.99,Beverages,5.0,"Soda, Diet, 12 Pack

0 calories per can. Caffeine Content: 41 mg/12 fl oz. Saccharin Content: 4.3 mg per fl oz. Est. 1885. Letsplay.com. depepper.com Let's play. Letsplay.com. Please recycle.",108051306,images.albertsons-media.com/is/image/ABS/108051306?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Monster Energy Lo-Carb Energy Drink - 12-16 Fl. Oz.,Monster,22.99,Beverages,5.0,"Energy Drink, Lo-Carb, 12 Pack

Caffeine From All Sources: 140 mg per can. Tear into a can of the meanest energy drink on the planet; Lo-Carb Monster Energy. Low calories, no compromise. That's what Lo-Carb Monster Energy is all about: Get the big bad Monster buzz you know and love, but with a fraction of the calories and carbohydrates. Athletes, musicians, anarchists, co-ed's, road warriors, metal heads, geeks, hipsters, and bikers dig it you will too! Unleash the beast! monsterenergy.com.",970026128,images.albertsons-media.com/is/image/ABS/970026128?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
